Tanggal_Terjual,Kategori,Size,Jumlah_Terjual,Harga_Satuan,Total_Harga,Nama_Penjual,Kota_Tujuan
2024-03-25,Standard,12 cm,1,800000,800.000,Rosyid,Jakarta
2024-03-27,Standard,10 cm,3,1200000,3.600.000,Rosyid,Bogor
2024-04-02,Standard,15 cm,3,1400000,4.200.000,Ajo,Palembang
2024-04-04,Standard,15 cm,1,1400000,1.400.000,Rosyid,Bogor
2024-04-10,Standard,10 cm,5,1200000,6.000.000,Eka,Bandung
2024-04-20,Standard,12 cm,5,1200000,6.000.000,Haddy,Depok
2024-04-23,Standard,15 cm,1,1400000,1.400.000,Ajo,Bekasi
2024-04-23,Standard,15 cm,7,1400000,9.800.000,Haddy,Yogyakarta
2024-04-23,Standard,12 cm,1,850000,850.000,Ibnu,Jakarta
2024-04-30,Standard,11 cm,1,900000,900.000,Latif,Bekasi
2024-06-09,Standard,11 cm,5,1200000,6.000.000,Rosyid,Bogor
2024-06-11,Standard,13 cm,3,1200000,3.600.000,Latif,Tangerang
2024-06-27,Standard,13 cm,7,1200000,8.400.000,Haddy,Bogor
2024-07-13,Standard,13 cm,7,1200000,8.400.000,Haddy,Yogyakarta
2024-07-22,Standard,12 cm,4,1200000,4.800.000,Rosyid,Bekasi
2024-07-29,Standard,11 cm,3,1200000,3.600.000,Rosyid,Medan
2024-08-20,Standard,12 cm,1,900000,900.000,Latif,Tangerang
2024-09-03,Standard,15 cm,1,1400000,1.400.000,Eka,Tangerang
2024-09-08,Standard,11 cm,3,1200000,3.600.000,Haddy,Pontianak
2024-09-26,Standard,15 cm,1,1300000,1.300.000,Ibnu,Jakarta
2024-09-26,Standard,15 cm,1,1400000,1.400.000,Latif,Depok
2024-09-28,Standard,15 cm,1,1300000,1.300.000,Haddy,Tangerang
2024-10-14,Standard,15 cm,3,1200000,3.600.000,Haddy,Tangerang
2024-10-16,Standard,15 cm,2,1400000,2.800.000,Rosyid,Jakarta
2024-10-18,Standard,10 cm,1,850000,850.000,Rosyid,Tangerang
2024-10-19,Standard,12 cm,5,1200000,6.000.000,Eka,Semarang
2024-10-19,Standard,11 cm,3,1200000,3.600.000,Latif,Bekasi
2024-10-20,Standard,13 cm,3,1200000,3.600.000,Rosyid,Bandung
2024-10-21,Standard,11 cm,5,1200000,6.000.000,Haddy,Tangerang
2024-11-02,Standard,15 cm,2,1300000,2.600.000,Eka,Bekasi
2024-11-04,Standard,20 cm,31,2200000,68.200.000,Latif,Bandung
2024-11-04,Standard,15 cm,1,1400000,1.400.000,Ajo,Bekasi
2024-11-06,Standard,12 cm,1,750000,750.000,Haddy,Bogor
2024-11-11,Standard,15 cm,3,1200000,3.600.000,Ibnu,Tangerang
2024-11-26,Standard,12 cm,5,1200000,6.000.000,Ajo,Yogyakarta
2024-12-01,Standard,11 cm,3,1200000,3.600.000,Latif,Denpasar
2024-12-02,Standard,12 cm,4,1200000,4.800.000,Latif,Depok
2024-12-04,Standard,15 cm,1,1300000,1.300.000,Rosyid,Depok
2024-12-08,Standard,13 cm,4,1200000,4.800.000,Ibnu,Bekasi
2024-12-09,Standard,12 cm,3,1200000,3.600.000,Haddy,Depok
2024-12-09,Standard,12 cm,4,1200000,4.800.000,Eka,Yogyakarta
2024-12-12,Standard,13 cm,1,800000,800.000,Ibnu,Tangerang
2024-12-16,Standard,14 cm,4,1200000,4.800.000,Haddy,Bandung
2024-12-23,Standard,11 cm,1,850000,850.000,Latif,Tangerang
2024-02-21,Standard,15 cm,17,1200000,20.400.000,Haddy,Jakarta
2024-05-18,Standard,11 cm,19,1200000,22.800.000,Ibnu,Semarang
2024-06-01,Standard,13 cm,16,1200000,19.200.000,Latif,Bekasi
2024-03-29,Standard,15 cm,17,1200000,20.400.000,Ibnu,Tangerang
2024-02-29,Standard,15 cm,21,1200000,25.200.000,Ajo,Semarang
2024-05-27,Standard,10 cm,23,1200000,27.600.000,Rosyid,Yogyakarta
2024-04-19,Standard,15 cm,21,1200000,25.200.000,Eka,Yogyakarta
2024-05-11,Standard,12 cm,17,1200000,20.400.000,Ajo,Semarang
2024-02-21,Standard,13 cm,17,1200000,20.400.000,Rosyid,Yogyakarta
2024-05-22,Standard,14 cm,17,1200000,20.400.000,Rosyid,Tangerang
2024-05-25,Standard,13 cm,23,1200000,27.600.000,Rosyid,Depok
2024-06-29,Standard,10 cm,23,1200000,27.600.000,Rosyid,Depok
2024-02-14,Standard,15 cm,14,1200000,16.800.000,Eka,Jakarta
2024-03-19,Standard,15 cm,22,1200000,26.400.000,Rosyid,Bekasi
2024-02-07,Standard,14 cm,20,1200000,24.000.000,Latif,Semarang
2024-02-02,Standard,13 cm,22,1200000,26.400.000,Haddy,Jakarta
2024-05-24,Standard,10 cm,24,1200000,28.800.000,Eka,Yogyakarta
2024-06-15,Standard,14 cm,21,1200000,25.200.000,Rosyid,Yogyakarta
2024-02-20,Standard,11 cm,24,1200000,28.800.000,Ajo,Yogyakarta
2024-02-03,Standard,12 cm,19,1200000,22.800.000,Eka,Bogor
2024-05-23,Standard,13 cm,15,1200000,18.000.000,Ibnu,Semarang
2024-06-07,Standard,10 cm,21,1200000,25.200.000,Ajo,Yogyakarta
2024-06-03,Standard,12 cm,17,1200000,20.400.000,Haddy,Depok
2024-02-05,Standard,14 cm,22,1200000,26.400.000,Latif,Depok
2024-04-21,Standard,13 cm,17,1200000,20.400.000,Eka,Bogor
2024-04-09,Standard,13 cm,21,1200000,25.200.000,Latif,Bekasi
2024-05-28,Standard,10 cm,17,1200000,20.400.000,Rosyid,Semarang
2024-05-01,Standard,12 cm,21,1200000,25.200.000,Ajo,Yogyakarta
2024-04-16,Standard,11 cm,18,1200000,21.600.000,Ibnu,Bogor
2024-06-28,Standard,10 cm,17,1200000,20.400.000,Rosyid,Bekasi
2024-05-23,Standard,12 cm,25,1200000,30.000.000,Latif,Jakarta
2024-03-02,Standard,10 cm,24,1200000,28.800.000,Ibnu,Tangerang
2024-02-18,Standard,15 cm,16,1200000,19.200.000,Rosyid,Bogor
2024-04-23,Standard,15 cm,16,1200000,19.200.000,Ibnu,Bogor
2024-03-19,Standard,13 cm,17,1200000,20.400.000,Ajo,Bogor
2024-04-27,Standard,12 cm,19,1200000,22.800.000,Rosyid,Bekasi
2024-05-23,Standard,12 cm,19,1200000,22.800.000,Latif,Jakarta
2024-03-11,Standard,11 cm,23,1200000,27.600.000,Haddy,Bekasi
2024-05-10,Standard,13 cm,17,1200000,20.400.000,Latif,Bandung
2024-06-18,Standard,13 cm,17,1200000,20.400.000,Ajo,Semarang
2024-06-03,Standard,11 cm,21,1200000,25.200.000,Ajo,Jakarta
2024-03-27,Standard,14 cm,19,1200000,22.800.000,Haddy,Jakarta
2024-04-20,Standard,11 cm,24,1200000,28.800.000,Rosyid,Semarang
2024-03-02,Standard,12 cm,17,1200000,20.400.000,Latif,Bandung
2024-06-15,Standard,10 cm,23,1200000,27.600.000,Eka,Semarang
2024-06-20,Standard,12 cm,22,1200000,26.400.000,Ajo,Semarang
2024-02-06,Standard,14 cm,19,1200000,22.800.000,Ajo,Depok
2024-04-15,Standard,13 cm,17,1200000,20.400.000,Ibnu,Yogyakarta
2024-07-16,Standard,11 cm,3,750000,2.250.000,Latif,Makassar
2024-10-03,Standard,11 cm,5,800000,4.000.000,Eka,Semarang
2024-12-30,Standard,14 cm,3,850000,2.550.000,Rosyid,Yogyakarta
2024-09-23,Standard,13 cm,6,800000,4.800.000,Latif,Bekasi
2024-12-17,Standard,10 cm,1,750000,750.000,Latif,Bogor
2024-10-23,Standard,15 cm,2,800000,1.600.000,Haddy,Tangerang
2024-08-06,Standard,12 cm,3,750000,2.250.000,Eka,Semarang
2024-08-04,Standard,12 cm,5,700000,3.500.000,Latif,Semarang
2024-11-19,Standard,10 cm,5,850000,4.250.000,Ajo,Depok
2024-10-27,Standard,15 cm,6,900000,5.400.000,Ibnu,Jakarta
2024-08-02,Standard,10 cm,2,850000,1.700.000,Latif,Jakarta
2024-07-19,Standard,14 cm,2,750000,1.500.000,Ajo,Tangerang
2024-07-21,Standard,10 cm,1,850000,850.000,Eka,Bogor
2024-12-10,Standard,13 cm,2,750000,1.500.000,Ibnu,Depok
2024-11-10,Standard,12 cm,3,900000,2.700.000,Haddy,Bogor
2024-11-08,Standard,14 cm,6,750000,4.500.000,Ibnu,Bogor
2024-12-10,Standard,15 cm,5,800000,4.000.000,Ajo,Semarang
2024-09-25,Standard,11 cm,3,750000,2.250.000,Haddy,Surabaya
2024-10-16,Standard,13 cm,5,900000,4.500.000,Ibnu,Yogyakarta
2024-11-27,Standard,10 cm,3,700000,2.100.000,Latif,Depok
2024-12-30,Standard,12 cm,5,700000,3.500.000,Rosyid,Bogor
2024-08-13,Standard,10 cm,4,750000,3.000.000,Eka,Depok
2024-07-29,Standard,13 cm,3,900000,2.700.000,Eka,Depok
2024-09-01,Standard,13 cm,5,700000,3.500.000,Rosyid,Yogyakarta
2024-11-11,Standard,13 cm,1,850000,850.000,Rosyid,Bogor
2024-11-14,Standard,10 cm,2,900000,1.800.000,Ajo,Tangerang
2024-11-03,Standard,11 cm,6,750000,4.500.000,Ibnu,Semarang
2024-12-27,Standard,15 cm,3,900000,2.700.000,Ibnu,Medan
2024-11-25,Standard,14 cm,1,700000,700.000,Ibnu,Jakarta
2024-09-18,Standard,14 cm,3,800000,2.400.000,Ibnu,Depok
2024-07-12,Standard,10 cm,1,850000,850.000,Rosyid,Tangerang
2024-08-14,Standard,14 cm,6,700000,4.200.000,Ibnu,Bogor
2024-08-15,Standard,12 cm,4,850000,3.400.000,Haddy,Bandung
2024-12-24,Standard,11 cm,6,900000,5.400.000,Ajo,Yogyakarta
2024-07-11,Standard,10 cm,6,750000,4.500.000,Ajo,Bogor
2024-09-30,Standard,11 cm,4,800000,3.200.000,Rosyid,Tangerang
2024-11-28,Standard,11 cm,3,800000,2.400.000,Ibnu,Depok
2024-11-18,Standard,11 cm,2,850000,1.700.000,Eka,Bekasi
2024-07-22,Standard,10 cm,5,900000,4.500.000,Haddy,Depok
2024-08-04,Standard,13 cm,6,850000,5.100.000,Eka,Yogyakarta
2024-08-09,Standard,10 cm,2,750000,1.500.000,Haddy,Depok
2024-08-05,Standard,14 cm,5,900000,4.500.000,Haddy,Bandung
2024-12-31,Standard,10 cm,1,750000,750.000,Latif,Bogor
2024-12-03,Standard,12 cm,5,800000,4.000.000,Ajo,Yogyakarta
2024-09-27,Standard,11 cm,5,700000,3.500.000,Latif,Yogyakarta
2024-12-17,Standard,14 cm,5,850000,4.250.000,Eka,Tangerang
2024-10-31,Standard,10 cm,2,750000,1.500.000,Rosyid,Tangerang
2024-09-20,Standard,21 cm,3,2200000,6.600.000,Latif,Semarang
2023-07-06,Standard,14 cm,3,1200000,3.600.000,Eka,Palembang
2023-06-18,Semi King,33 cm,2,18200000,36.400.000,Rosyid,Jakarta
2024-02-15,Standard,25 cm,2,2200000,4.400.000,Haddy,Tangerang
2024-07-07,Semi King,32 cm,3,13600000,40.800.000,Latif,Bandung
2023-01-07,Standard,31 cm,3,12000000,36.000.000,Latif,Semarang
2023-01-12,Semi King,33 cm,4,7000000,28.000.000,Latif,Yogyakarta
2023-08-04,Standard,25 cm,1,2200000,2.200.000,Eka,Depok
2025-04-24,King,20 cm,3,12000000,36.000.000,Ajo,Tangerang
2024-04-11,Semi King,39 cm,3,16000000,48.000.000,Ibnu,Denpasar
2023-06-13,Standard,33 cm,3,4000000,12.000.000,Haddy,Medan
2024-12-11,Standard,25 cm,2,2200000,4.400.000,Ibnu,Bekasi
2025-07-30,Standard,20 cm,19,2200000,41.800.000,Ibnu,Bogor
2024-04-12,Standard,20 cm,1,2200000,2.200.000,Latif,Bekasi
2025-11-01,Standard,51 cm,3,8500000,25.500.000,Ibnu,Semarang
2025-03-02,Dayung Setan,32 cm,3,8500000,25.500.000,Ajo,Palembang
2023-09-09,Standard,25 cm,1,2200000,2.200.000,Haddy,Bogor
2025-02-01,Semi King,30 cm,2,12800000,25.600.000,Ibnu,Tangerang
2024-07-30,Standard,25 cm,3,2200000,6.600.000,Rosyid,Bekasi
2025-02-07,Mata Panda,30 cm,3,12000000,36.000.000,Latif,Jakarta
2023-07-19,Standard,60 cm,2,8500000,17.000.000,Rosyid,Bogor
2024-11-18,Standard,45 cm,28,7000000,196.000.000,Eka,Bekasi
2025-07-08,Standard,41 cm,4,10000000,40.000.000,Rosyid,Depok
2025-09-07,Standard,11 cm,1,850000,850.000,Latif,Depok
2025-01-16,Mata Panda,35 cm,3,7000000,21.000.000,Rosyid,Medan
2024-04-25,Dayung Setan,37 cm,3,10000000,30.000.000,Haddy,Jakarta
2024-02-12,Standard,35 cm,1,4000000,4.000.000,Ajo,Jakarta
2023-06-27,Mata Panda,25 cm,3,9500000,28.500.000,Latif,Jakarta
2023-10-06,King,29 cm,2,7000000,14.000.000,Rosyid,Tangerang
2023-06-02,King,56 cm,1,16000000,16.000.000,Eka,Jakarta
2025-03-11,Standard,28 cm,3,8500000,25.500.000,Rosyid,Surabaya
2023-05-25,Standard,25 cm,1,2200000,2.200.000,Ibnu,Bekasi
2023-05-10,Standard,20 cm,30,2200000,66.000.000,Latif,Semarang
2023-07-05,Standard,10 cm,5,1200000,6.000.000,Ibnu,Bogor
2024-09-16,Standard,12 cm,6,1200000,7.200.000,Latif,Semarang
2024-01-24,Standard,14 cm,1,750000,750.000,Rosyid,Jakarta
2024-07-09,Dayung Setan,60 cm,1,13700000,13.700.000,Ibnu,Bogor
2023-06-23,Dayung Setan,40 cm,3,16000000,48.000.000,Ibnu,Bogor
2023-09-08,Standard,12 cm,3,1200000,3.600.000,Haddy,Bekasi
2024-05-31,Semi King,20 cm,3,13400000,40.200.000,Ibnu,Yogyakarta
2023-06-04,Semi King,35 cm,2,19300000,38.600.000,Ajo,Jakarta
2023-06-15,Standard,30 cm,30,2200000,66.000.000,Latif,Bandung
2023-01-19,Standard,15 cm,3,1300000,3.900.000,Latif,Bekasi
2024-01-03,Standard,21 cm,3,2200000,6.600.000,Haddy,Yogyakarta
2025-06-29,Dayung Setan,41 cm,4,10000000,40.000.000,Ajo,Bekasi
2024-04-05,Mata Panda,34 cm,4,9500000,38.000.000,Rosyid,Bandung
2024-01-05,Standard,14 cm,4,1200000,4.800.000,Ajo,Bogor
2023-02-21,Dayung Setan,26 cm,3,12000000,36.000.000,Latif,Depok
2025-04-19,Dayung Setan,25 cm,1,7000000,7.000.000,Rosyid,Jakarta
2023-12-20,Standard,25 cm,2,2200000,4.400.000,Eka,Bekasi
2024-10-03,Standard,15 cm,1,1300000,1.300.000,Ajo,Tangerang
2025-07-20,Standard,12 cm,4,1200000,4.800.000,Rosyid,Bandung
2023-11-26,King,24 cm,1,10000000,10.000.000,Haddy,Bogor
2024-02-10,Standard,60 cm,6,7000000,42.000.000,Ajo,Tangerang
2024-04-15,King,23 cm,2,16000000,32.000.000,Rosyid,Bekasi
2023-03-20,Standard,10 cm,4,1200000,4.800.000,Rosyid,Bekasi
2023-12-03,King,32 cm,3,8500000,25.500.000,Eka,Denpasar
2023-05-03,Standard,22 cm,3,2200000,6.600.000,Haddy,Bekasi
2023-11-28,Standard,36 cm,1,7000000,7.000.000,Eka,Tangerang
2024-09-25,Mata Panda,28 cm,3,14000000,42.000.000,Ajo,Yogyakarta
2025-02-13,Standard,14 cm,6,1200000,7.200.000,Ajo,Tangerang
2024-07-26,Standard,21 cm,3,2200000,6.600.000,Latif,Depok
2025-05-23,Standard,12 cm,5,1200000,6.000.000,Rosyid,Tangerang
2024-01-25,Semi King,25 cm,4,8500000,34.000.000,Rosyid,Tangerang
2023-01-22,Dayung Setan,28 cm,1,8500000,8.500.000,Eka,Bekasi
2024-09-10,Standard,41 cm,3,4300000,12.900.000,Haddy,Yogyakarta
2024-10-04,Standard,25 cm,2,2200000,4.400.000,Haddy,Depok
2025-10-05,Standard,15 cm,1,1400000,1.400.000,Latif,Tangerang
2023-04-22,Standard,15 cm,2,1400000,2.800.000,Eka,Bogor
2025-02-14,Standard,24 cm,4,2200000,8.800.000,Latif,Jakarta
2024-03-29,Standard,10 cm,1,800000,800.000,Ibnu,Bogor
2023-11-07,Standard,25 cm,2,2200000,4.400.000,Haddy,Bekasi
2024-04-16,Standard,10 cm,6,1200000,7.200.000,Haddy,Bandung
2024-03-25,Mata Panda,22 cm,3,8500000,25.500.000,Latif,Yogyakarta
2025-12-17,King,23 cm,2,7000000,14.000.000,Latif,Tangerang
2023-01-25,Standard,21 cm,3,2200000,6.600.000,Haddy,Pontianak
2025-04-20,Standard,52 cm,3,7000000,21.000.000,Eka,Yogyakarta
2023-03-15,Standard,15 cm,1,1400000,1.400.000,Latif,Bekasi
2023-11-26,Standard,35 cm,20,7000000,140.000.000,Ajo,Jakarta
2025-11-15,Standard,22 cm,3,2200000,6.600.000,Eka,Bandung
2025-01-21,Standard,11 cm,3,1200000,3.600.000,Latif,Makassar
2024-09-06,Dayung Setan,25 cm,2,7000000,14.000.000,Rosyid,Depok
2024-10-12,Semi King,27 cm,3,12200000,36.600.000,Latif,Palembang
2024-10-30,Standard,12 cm,1,750000,750.000,Eka,Bekasi
2025-09-06,Standard,15 cm,1,1400000,1.400.000,Latif,Tangerang
2023-10-14,Semi King,31 cm,3,8500000,25.500.000,Rosyid,Surabaya
2025-02-13,Standard,15 cm,3,1300000,3.900.000,Ibnu,Bogor
2024-01-02,Semi King,26 cm,2,12000000,24.000.000,Latif,Bekasi
2024-09-21,Standard,10 cm,1,850000,850.000,Latif,Bogor
2023-09-29,Mata Panda,28 cm,2,14000000,28.000.000,Ajo,Tangerang
2023-03-11,Standard,14 cm,5,1200000,6.000.000,Ajo,Semarang
2023-12-27,Standard,14 cm,1,700000,700.000,Haddy,Bogor
2023-02-03,Standard,14 cm,3,1200000,3.600.000,Ajo,Denpasar
2023-05-10,Standard,25 cm,2,2200000,4.400.000,Ajo,Tangerang
2024-06-29,Dayung Setan,52 cm,2,12000000,24.000.000,Eka,Bekasi
2024-04-18,Dayung Setan,20 cm,3,5000000,15.000.000,Haddy,Depok
2025-02-10,Standard,22 cm,3,2200000,6.600.000,Ibnu,Bandung
2025-05-13,Standard,56 cm,2,7000000,14.000.000,Haddy,Depok
2024-02-29,Dayung Setan,55 cm,4,16000000,64.000.000,Ibnu,Bandung
2025-02-17,Standard,15 cm,1,1400000,1.400.000,Haddy,Bogor
2024-10-13,Standard,15 cm,1,1400000,1.400.000,Ibnu,Depok
2025-12-25,King,40 cm,1,8500000,8.500.000,Eka,Depok
2024-06-09,Standard,60 cm,1,10000000,10.000.000,Haddy,Jakarta
2025-08-05,Standard,35 cm,13,7000000,91.000.000,Ibnu,Bekasi
2024-09-02,Standard,30 cm,7,2200000,15.400.000,Ajo,Bogor
2023-12-09,Standard,20 cm,14,2200000,30.800.000,Latif,Bogor
2024-03-27,Standard,14 cm,5,1200000,6.000.000,Haddy,Bogor
2023-08-29,Semi King,34 cm,1,17300000,17.300.000,Rosyid,Tangerang
2024-09-24,Semi King,51 cm,3,10000000,30.000.000,Haddy,Bandung
2023-06-25,Standard,25 cm,2,2200000,4.400.000,Ibnu,Jakarta
2025-08-23,Standard,13 cm,4,1200000,4.800.000,Ibnu,Tangerang
2023-06-19,Dayung Setan,35 cm,3,8500000,25.500.000,Ibnu,Depok
2023-11-07,Standard,41 cm,3,12000000,36.000.000,Ibnu,Tangerang
2023-01-25,Standard,20 cm,14,2200000,30.800.000,Rosyid,Semarang
2024-03-28,Standard,25 cm,2,2200000,4.400.000,Ajo,Depok
2023-12-13,Standard,14 cm,1,700000,700.000,Haddy,Bekasi
2025-07-28,Standard,13 cm,7,1200000,8.400.000,Eka,Jakarta
2023-07-13,Standard,40 cm,30,7000000,210.000.000,Haddy,Bogor
2024-01-12,Mata Panda,39 cm,2,12000000,24.000.000,Ibnu,Tangerang
2024-11-27,Standard,12 cm,3,1200000,3.600.000,Haddy,Semarang
2025-07-22,Standard,14 cm,3,1200000,3.600.000,Haddy,Makassar
2023-01-22,Standard,25 cm,3,2200000,6.600.000,Rosyid,Jakarta
2023-11-10,Standard,55 cm,6,7000000,42.000.000,Haddy,Bekasi
2023-04-03,Standard,26 cm,1,12000000,12.000.000,Eka,Bekasi
2024-05-05,King,23 cm,1,16000000,16.000.000,Latif,Bekasi
2025-04-29,Standard,22 cm,3,2200000,6.600.000,Ibnu,Pontianak
2023-01-23,Standard,25 cm,9,2200000,19.800.000,Latif,Semarang
2023-10-04,Standard,25 cm,7,2200000,15.400.000,Haddy,Jakarta
2023-06-17,Standard,55 cm,2,7000000,14.000.000,Haddy,Jakarta
2024-07-21,Standard,12 cm,5,1200000,6.000.000,Haddy,Semarang
2023-05-10,King,39 cm,2,8500000,17.000.000,Eka,Depok
2023-09-25,Standard,15 cm,2,1400000,2.800.000,Latif,Jakarta
2023-04-25,Semi King,29 cm,2,10000000,20.000.000,Rosyid,Tangerang
2023-07-19,King,36 cm,1,14000000,14.000.000,Haddy,Bekasi
2025-09-13,Semi King,36 cm,1,9500000,9.500.000,Eka,Bekasi
2024-01-24,Semi King,33 cm,1,17400000,17.400.000,Rosyid,Bekasi
2025-01-31,Standard,13 cm,6,1200000,7.200.000,Haddy,Tangerang
2023-04-08,Standard,15 cm,3,1300000,3.900.000,Ajo,Jakarta
2024-06-21,Standard,30 cm,29,2200000,63.800.000,Rosyid,Jakarta
2025-09-27,King,24 cm,2,10000000,20.000.000,Haddy,Bekasi
2025-12-29,Standard,22 cm,3,2200000,6.600.000,Eka,Surabaya
2025-08-11,Standard,15 cm,1,1400000,1.400.000,Haddy,Depok
2023-03-18,Semi King,20 cm,3,11500000,34.500.000,Rosyid,Bogor
2023-04-07,King,25 cm,3,8500000,25.500.000,Haddy,Jakarta
2025-02-01,Dayung Setan,51 cm,3,14000000,42.000.000,Ibnu,Surabaya
2025-05-26,Semi King,27 cm,4,14000000,56.000.000,Eka,Tangerang
2023-08-27,Standard,11 cm,1,850000,850.000,Rosyid,Bekasi
2023-08-16,Mata Panda,31 cm,1,18900000,18.900.000,Rosyid,Jakarta
2023-01-15,Mata Panda,52 cm,4,14000000,56.000.000,Haddy,Depok
2024-08-30,Standard,12 cm,7,1200000,8.400.000,Ajo,Semarang
2023-07-28,Standard,30 cm,18,2200000,39.600.000,Eka,Jakarta
2025-05-08,King,29 cm,3,8500000,25.500.000,Haddy,Bogor
2023-07-01,Standard,51 cm,2,14000000,28.000.000,Ajo,Depok
2024-01-26,Standard,15 cm,1,1300000,1.300.000,Latif,Bekasi
2025-06-04,Dayung Setan,30 cm,3,8500000,25.500.000,Rosyid,Makassar
2024-03-14,Semi King,35 cm,3,9500000,28.500.000,Ajo,Jakarta
2024-03-08,Standard,15 cm,1,1400000,1.400.000,Latif,Tangerang
2024-09-28,Mata Panda,27 cm,3,7000000,21.000.000,Haddy,Tangerang
2025-01-15,King,21 cm,3,14000000,42.000.000,Haddy,Bogor
2025-01-04,Standard,55 cm,6,7000000,42.000.000,Latif,Tangerang
2023-07-28,Standard,13 cm,4,1200000,4.800.000,Ibnu,Tangerang
2023-07-23,Standard,11 cm,1,750000,750.000,Ajo,Jakarta
2024-03-18,Standard,55 cm,7,7000000,49.000.000,Rosyid,Jakarta
2023-09-18,Semi King,25 cm,4,16000000,64.000.000,Latif,Semarang
2023-10-30,Standard,29 cm,1,3500000,3.500.000,Latif,Depok
2025-10-22,Dayung Setan,24 cm,1,5000000,5.000.000,Haddy,Tangerang
2025-10-08,Standard,28 cm,2,4200000,8.400.000,Haddy,Jakarta
2025-11-03,Standard,55 cm,5,7000000,35.000.000,Ajo,Bekasi
2024-10-06,King,22 cm,2,8500000,17.000.000,Rosyid,Bekasi
2023-04-16,Standard,11 cm,5,1200000,6.000.000,Ajo,Depok
2024-10-14,Standard,55 cm,9,7000000,63.000.000,Ibnu,Bekasi
2025-10-09,Standard,56 cm,2,6000000,12.000.000,Rosyid,Tangerang
2023-10-15,Standard,15 cm,1,1300000,1.300.000,Ajo,Bekasi
2023-09-17,Standard,30 cm,3,8000000,24.000.000,Haddy,Tangerang
2024-01-28,Standard,14 cm,5,1200000,6.000.000,Eka,Jakarta
2023-09-09,Dayung Setan,22 cm,4,10000000,40.000.000,Ibnu,Jakarta
2025-07-03,Standard,14 cm,4,1200000,4.800.000,Ajo,Bekasi
2025-05-09,Dayung Setan,23 cm,1,10000000,10.000.000,Ajo,Depok
2024-07-03,Standard,14 cm,1,900000,900.000,Haddy,Bekasi
2023-11-15,Semi King,30 cm,3,14000000,42.000.000,Ajo,Palembang
2023-04-27,Standard,55 cm,9,7000000,63.000.000,Haddy,Semarang
2024-05-01,Standard,25 cm,2,2200000,4.400.000,Ibnu,Bogor
2025-05-01,King,26 cm,1,14100000,14.100.000,Rosyid,Depok
2023-04-16,Dayung Setan,26 cm,1,8500000,8.500.000,Haddy,Jakarta
